Block_Index,Block_Len,Next_Jump_Size
16012,10,121705
16013,1,1142
16014,6,124099
16015,38,85
16016,5,372
16017,5,168
16018,24,166
16019,17,160
16020,4,426
16021,40,124512
16022,4,12
16023,1,9
16024,1,12
16025,2,492
16026,7,11
16027,4,29519
16028,8,790413
16029,3,2868
16030,8,9
16031,34,9
16032,7,2695
16033,2,790408
16034,9,29485
16035,13,612
16036,8,13529
16037,2,1267
16038,4,152
16039,1,1105
16040,6,404003
16041,7,11
16042,13,404058
16043,4,84
16044,6,2059
16045,26,303
16046,4,34311
16047,12,9
16048,14,167
16049,3,87
16050,12,294
16051,32,9
16052,9,34079
16053,1,313
16054,3,35738
16055,14,45
16056,7,35640
16057,9,1933
16058,4,13723
16059,21,9
16060,3,1134
16061,4,121304
16062,42,507
16063,5,172
16064,25,186
16065,17,170
16066,5,573
16067,25,9
16068,16,15
16069,10,121705
16070,1,1142
16071,6,124099
16072,38,85
16073,5,372
16074,5,168
16075,24,166
16076,17,160
16077,4,426
16078,40,124512
16079,7,9
16080,1,12
16081,2,492
16082,4,786
16083,8,819
16084,3,11
16085,1,531
16086,8,13529
16087,2,1267
16088,37,430
16089,10,213
16090,4,780
16091,19,57
16092,6,654
16093,4,236
16094,43,209
16095,2,1124
16096,6,404003
16097,7,11
16098,13,404058
16099,4,84
16100,3,184
16101,17,55982
16102,4,12649
16103,7,66
16104,2,12737
16105,2,36271
16106,8,36257
16107,12,94204
16108,16,1549
16109,15,287
16110,17,246
16111,3,21
16112,8,110
16113,32,58
16114,9,268
16115,10,64
16116,1,272043
16117,5,272048
16118,3,657
16119,8,1478
16120,3,94270
16121,8,458712
16122,1,63937
16123,2,9
16124,14,41
16125,4,63
16126,3,163
16127,1,63966
16128,4,84833
16129,2,106398
16130,8,29
16131,3,106342
16132,4,2088
16133,2,50
16134,4,86110
16135,23,10
16136,12,85996
16137,6,83771
16138,5,13004769
16139,11,13004794
16140,8,2128
16141,22,5457308
16142,16,9
16143,5,9
16144,1,9
16145,3,55
16146,4,12610
16147,6,97
16148,1,12500
16149,7,5457485
16150,6,2049
16151,4,159
16152,7,303
16153,5,9
16154,9,3129
16155,2,4004
16156,10,48
16157,4,10
16158,2,822
16159,12,115
16160,11,662
16161,7,9
16162,2,860
16163,44,65
16164,2,156
16165,2,95
16166,11,700
16167,2,93
16168,7,3941
16169,6,13000293
16170,9,13000313
16171,3,77322
16172,2,10
16173,17,10012
16174,22,34
16175,1,60835
16176,18,1253137
16177,5,1253127
16178,26,60678
16179,19,1082120
16180,13,92297
16181,5,92300
16182,4,1082073
16183,3,93
16184,7,9923
16185,5,77390
16186,2,218
16187,9,1014363
16188,7,13951103
16189,1,13662686
16190,6,11
16191,8,262099
16192,18,262155
16193,4,13662620
16194,3,3879
16195,4,13
16196,1,56
16197,3,12975940
16198,3,9
16199,10,1197362
16200,3,9
16201,9,10
16202,3,14
16203,2,1197311
16204,3,9
16205,10,12975840
16206,1,9705
16207,5,9699
16208,2,46
16209,2,3904
16210,4,181768
16211,1,1877
16212,3,1278
16213,1,27
16214,17,9
16215,8,69
16216,4,9
16217,1,41
16218,3,855
16219,4,1594
16220,35,19
16221,1,24
16222,5,193633
16223,9,193605
16224,1,1739
16225,4,181846
16226,6,3829
16227,4,25
16228,1,52
16229,1,57
16230,3,3868
16231,3,9
16232,1,13
16233,1,13662833
16234,2,11
16235,1,9
16236,2,21
16237,1,13662788
16238,2,13951209
16239,12,38979
16240,5,38988
16241,10,1013828
16242,16,10
16243,5,13000823
16244,18,13000867
16245,8,13627
16246,21,1259961
16247,5,1259951
16248,20,44
16249,13,13863
16250,10,10
16251,7,30
16252,5,3660
16253,13,9
16254,27,52
16255,11,388
16256,13,19
16257,6,5455885
16258,12,11932
16259,6,34
16260,4,22
16261,2,12
16262,2,11905
16263,4,14092
16264,5,518
16265,6,166
16266,2,160
16267,5,13526
16268,8,5455946
16269,2,27
16270,2,70
16271,7,347
16272,4,13003740
16273,9,13003760
16274,3,83679
16275,9,73626
16276,18,1253137
16277,5,1253127
16278,26,73469
16279,4,200
16280,13,101
16281,2,382
16282,12,12921155
16283,6,12921168
16284,15,533271
16285,6,504
16286,1,532746
16287,4,66614
16288,5,3419
16289,12,9
16290,3,12990608
16291,18,12990652
16292,9,1256496
16293,5,1256486
16294,11,12
16295,6,5608
16296,6,5620
16297,36,75
16298,14,35
16299,28,6699
16300,9,11830
16301,6,11842
16302,22,13
16303,2,53
16304,14,83
16305,8,6540
16306,8,77
16307,4,5952
16308,14,10971
16309,4,10
16310,4,10995
16311,1,10
16312,3,16
16313,17,11
16314,4,78549
16315,52,47
16316,2,650
16317,37,16
16318,7,34
16319,21,16
16320,25,293
16321,1,53
16322,12,78818
16323,6,558276
16324,14,16
16325,6,314901932
16326,42,12
16327,2,314902152
16328,3,38
16329,3,33
16330,6,558195
16331,6,1378
16332,36,1252
16333,3,1394
16334,36,1268
16335,2,9
16336,2,24
16337,8,5656
16338,11,12989515
16339,9,12989535
16340,2,9
16341,10,2577
16342,4,66598
16343,4,228
16344,1,107
16345,5,10
16346,8,107
16347,2,52
16348,3,2138
16349,10,9
16350,2,85028
16351,14,9
16352,7,443299
16353,11,225
16354,3,1473
16355,13,32
16356,11,9
16357,1,177100
16358,7,38
16359,1,174080
16360,5,174085
16361,2,177165
16362,7,680136
16363,7,31
16364,2,22
16365,2,1263
16366,28,1170
16367,2,680184
16368,1,351203
16369,5,351208
16370,2,903659
16371,36,903810
16372,5,1301
16373,4,443038
16374,2,6944
16375,18,6989
16376,6,12
16377,2,68463
16378,19,51
16379,1,15610
16380,4,21
16381,1,15578
16382,5,13301
16383,14,26
16384,9,13220
16385,10,72
16386,2,3968
16387,11,3992
16388,4,62
16389,7,40
16390,8,58
16391,7,68205
16392,3,21
16393,1,838763
16394,7,14
16395,3,198
16396,12,26
16397,3,144
16398,2,838818
16399,1,459018
16400,18,553704
16401,7,96572
16402,13,96597
16403,4,96557
16404,13,96582
16405,10,10
16406,26,553519
16407,1,13779
16408,2,13776
16409,3,36407
16410,8,13502958
16411,6,13502971
16412,4,36384
16413,2,9
16414,2,33
16415,2,30324
16416,16,43593
16417,8,790413
16418,3,2868
16419,8,9
16420,34,9
16421,7,2695
16422,2,790408
16423,9,43627
16424,26,30147
16425,2,9
16426,9,55683
16427,17,20
16428,3,2059
16429,29,35738
16430,14,45
16431,7,35640
16432,2,104
16433,5,137327
16434,30,137422
16435,6,640463
16436,8,1203
16437,28,1110
16438,2,640499
16439,5,179
16440,7,1933
16441,4,13723
16442,21,9
16443,3,1134
16444,4,121304
16445,18,9
16446,23,507
16447,5,172
16448,25,186
16449,17,170
16450,5,573
16451,25,9
16452,16,15
16453,10,121705
16454,1,1142
16455,6,124099
16456,38,85
16457,5,372
16458,5,168
16459,24,166
16460,17,160
16461,4,426
16462,40,124512
16463,4,12
16464,1,9
16465,1,12
16466,2,492
16467,7,11
16468,4,29519
16469,8,790413
16470,3,2868
16471,8,9
16472,34,9
16473,7,2695
16474,2,790408
16475,9,29485
16476,13,612
16477,8,13529
16478,2,1267
16479,4,152
16480,1,1105
16481,6,404003
16482,7,11
16483,13,404058
16484,4,84
16485,6,2059
16486,26,303
16487,4,34311
16488,12,9
16489,14,167
16490,3,87
16491,12,294
16492,32,9
16493,9,34079
16494,1,313
16495,3,35738
16496,14,45
16497,7,35640
16498,9,1933
16499,4,13723
16500,21,9
16501,3,1134
16502,4,121304
16503,42,507
16504,5,172
16505,25,186
16506,17,170
16507,5,573
16508,25,9
16509,16,15
16510,10,121705
16511,1,1142
16512,6,124099
16513,38,85
16514,5,372
16515,5,168
16516,24,166
16517,17,160
16518,4,426
16519,40,124512
16520,7,9
16521,1,12
16522,2,492
16523,4,786
16524,8,819
16525,3,11
16526,1,531
16527,8,13529
16528,2,1267
16529,37,430
16530,10,213
16531,4,780
16532,19,57
16533,6,654
16534,4,236
16535,43,209
16536,2,1124
16537,6,404003
16538,7,11
16539,13,404058
16540,4,84
16541,3,184
16542,17,55982
16543,4,12649
16544,7,66
16545,2,12737
16546,2,36271
16547,8,36257
16548,12,94204
16549,16,1549
16550,15,287
16551,17,246
16552,3,21
16553,8,110
16554,32,58
16555,9,268
16556,10,64
16557,1,272043
16558,5,272048
16559,3,657
16560,8,1478
16561,3,94270
16562,8,458712
16563,1,63937
16564,2,9
16565,14,41
16566,4,63
16567,3,163
16568,1,63966
16569,4,84833
16570,2,106398
16571,8,29
16572,3,106342
16573,4,2088
16574,2,50
16575,4,86110
16576,23,10
16577,12,85996
16578,6,83771
16579,5,13004769
16580,11,13004794
16581,8,2128
16582,22,5457308
16583,16,9
16584,5,9
16585,1,9
16586,3,55
16587,4,12610
16588,6,97
16589,1,12500
16590,7,5457485
16591,6,2049
16592,4,159
16593,7,303
16594,5,9
16595,9,3129
16596,2,4004
16597,10,48
16598,4,10
16599,2,822
16600,12,115
16601,11,662
16602,7,9
16603,2,860
16604,44,65
16605,2,156
16606,2,95
16607,11,700
16608,2,93
16609,7,3941
16610,6,13000293
16611,9,13000313
16612,3,77322
16613,2,10
16614,17,10012
16615,22,34
16616,1,60835
16617,18,1253137
16618,5,1253127
16619,26,60678
16620,19,1082120
16621,13,92297
16622,5,92300
16623,4,1082073
16624,3,93
16625,7,9923
16626,5,77390
16627,2,218
16628,9,1014363
16629,7,13951103
16630,1,13662686
16631,6,11
16632,8,262099
16633,18,262155
16634,4,13662620
16635,3,3879
16636,4,13
16637,1,56
16638,3,12975940
16639,3,9
16640,10,1197362
16641,3,9
16642,9,10
16643,3,14
16644,2,1197311
16645,3,9
16646,10,12975840
16647,1,9705
16648,5,9699
16649,2,46
16650,2,3904
16651,4,181768
16652,1,1877
16653,3,1278
16654,1,27
16655,17,9
16656,8,69
16657,4,9
16658,1,41
16659,3,855
16660,4,1594
16661,35,19
16662,1,24
16663,5,193633
16664,9,193605
16665,1,1739
16666,4,181846
16667,6,3829
16668,4,25
16669,1,52
16670,1,57
16671,3,3868
16672,3,9
16673,1,13
16674,1,13662833
16675,2,11
16676,1,9
16677,2,21
16678,1,13662788
16679,2,13951209
16680,12,38979
16681,5,38988
16682,10,1013828
16683,16,10
16684,5,13000823
16685,18,13000867
16686,8,13627
16687,21,1259961
16688,5,1259951
16689,20,44
16690,13,13863
16691,10,10
16692,7,30
16693,5,3660
16694,13,9
16695,27,52
16696,11,388
16697,13,19
16698,6,5455885
16699,12,11932
16700,6,34
16701,4,22
16702,2,12
16703,2,11905
16704,4,14092
16705,5,518
16706,6,166
16707,2,160
16708,5,13526
16709,8,5455946
16710,2,27
16711,2,70
16712,7,347
16713,4,13003740
16714,9,13003760
16715,3,83679
16716,9,73626
16717,18,1253137
16718,5,1253127
16719,26,73469
16720,4,200
16721,13,101
16722,2,382
16723,12,12921155
16724,6,12921168
16725,15,533271
16726,6,504
16727,1,532746
16728,4,66614
16729,5,3419
16730,12,9
16731,3,12990608
16732,18,12990652
16733,9,1256496
16734,5,1256486
16735,11,12
16736,6,5608
16737,6,5620
16738,36,75
16739,14,35
16740,28,6699
16741,9,11830
16742,6,11842
16743,20,67
16744,16,83
16745,8,6540
16746,8,77
16747,4,5952
16748,14,10971
16749,4,10
16750,4,10995
16751,1,10
16752,3,16
16753,17,11
16754,4,78549
16755,52,47
16756,2,650
16757,37,16
16758,7,34
16759,21,16
16760,25,293
16761,1,53
16762,12,78818
16763,6,558276
16764,14,16
16765,6,314901932
16766,42,12
16767,2,314902152
16768,3,38
16769,3,33
16770,6,558195
16771,6,1378
16772,36,1252
16773,3,1394
16774,36,1268
16775,2,9
16776,2,24
16777,8,5656
16778,11,12989515
16779,9,12989535
16780,2,9
16781,10,2577
16782,4,66598
16783,4,228
16784,1,107
16785,5,10
16786,8,107
16787,2,52
16788,3,2138
16789,10,9
16790,2,85028
16791,14,9
16792,7,443299
16793,11,225
16794,3,1473
16795,13,32
16796,11,9
16797,1,177100
16798,7,38
16799,1,174080
16800,5,174085
16801,2,177165
16802,7,680136
16803,7,31
16804,2,22
16805,2,1263
16806,28,1170
16807,2,680184
16808,1,351203
16809,5,351208
16810,2,903659
16811,36,903810
16812,5,1301
16813,4,443038
16814,2,6944
16815,18,6989
16816,6,12
16817,2,68463
16818,19,51
16819,1,15610
16820,4,21
16821,1,15578
16822,5,13301
16823,14,26
16824,9,13220
16825,10,72
16826,2,3968
16827,11,3992
16828,4,62
16829,7,40
16830,8,58
16831,7,68205
16832,3,21
16833,1,838763
16834,7,14
16835,3,198
16836,12,26
16837,3,144
16838,2,838818
16839,1,459018
16840,18,553704
16841,7,96572
16842,13,96597
16843,4,96557
16844,13,96582
16845,10,10
16846,26,553519
16847,1,13779
16848,2,13776
16849,3,36407
16850,8,13502958
16851,6,13502971
16852,4,36384
16853,2,9
16854,2,33
16855,2,30324
16856,16,43593
16857,8,790413
16858,3,2868
16859,8,9
16860,34,9
16861,7,2695
16862,2,790408
16863,9,43627
16864,26,30147
16865,2,9
16866,9,55683
16867,17,20
16868,3,2059
16869,29,35738
16870,14,45
16871,7,35640
16872,2,104
16873,5,137327
16874,30,137422
16875,6,640463
16876,8,1203
16877,28,1110
16878,2,640499
16879,5,179
16880,7,1933
16881,4,13723
16882,21,9
16883,3,1134
16884,4,121304
16885,18,9
16886,23,507
16887,5,172
16888,25,186
16889,17,170
16890,5,573
16891,25,9
16892,16,15
16893,10,121705
16894,1,1142
16895,6,124099
16896,38,85
16897,5,372
16898,5,168
16899,24,166
16900,17,160
16901,4,426
16902,40,124512
16903,4,12
16904,1,9
16905,1,12
16906,2,492
16907,7,11
16908,4,29519
16909,8,790413
16910,3,2868
16911,8,9
16912,34,9
16913,7,2695
16914,2,790408
16915,9,29485
16916,13,612
16917,8,13529
16918,2,1267
16919,4,152
16920,1,1105
16921,6,404003
16922,7,11
16923,13,404058
16924,4,84
16925,6,2059
16926,26,303
16927,4,34311
16928,12,9
16929,14,167
16930,3,87
16931,12,294
16932,32,9
16933,9,34079
16934,1,313
16935,3,35738
16936,14,45
16937,7,35640
16938,9,1933
16939,4,13723
16940,21,9
16941,3,1134
16942,4,121304
16943,42,507
16944,5,172
16945,25,186
16946,17,170
16947,5,573
16948,25,9
16949,16,15
16950,10,121705
16951,1,1142
16952,6,124099
16953,38,85
16954,5,372
16955,5,168
16956,24,166
16957,17,160
16958,4,426
16959,40,124512
16960,7,9
16961,1,12
16962,2,492
16963,4,786
16964,8,819
16965,3,11
16966,1,531
16967,8,13529
16968,2,1267
16969,37,430
16970,10,213
16971,4,780
16972,19,57
16973,6,654
16974,4,236
16975,43,209
16976,2,1124
16977,6,404003
16978,7,11
16979,13,404058
16980,4,84
16981,3,184
16982,17,55982
16983,4,12649
16984,7,66
16985,2,12737
16986,2,36271
16987,8,36257
16988,12,94204
16989,16,1549
16990,15,287
16991,17,246
16992,3,21
16993,8,110
16994,32,58
16995,9,268
16996,10,64
16997,1,272043
16998,5,272048
16999,3,657
17000,8,1478
17001,3,94270
17002,8,458712
17003,1,63937
17004,2,9
17005,14,41
17006,4,63
17007,3,163
17008,1,63966
17009,4,84833
17010,2,106398
17011,8,29
17012,3,106342
17013,4,2088
17014,2,50
17015,4,86110
17016,23,10
17017,12,85996
17018,6,83771
17019,5,13004769
17020,11,13004794
17021,8,2128
17022,22,5457308
17023,16,9
17024,5,9
17025,1,9
17026,3,55
17027,4,12610
17028,6,97
17029,1,12500
17030,7,5457485
17031,6,2049
17032,4,159
17033,7,303
17034,5,9
17035,9,3129
17036,2,4004
17037,10,48
17038,4,10
17039,2,822
17040,12,115
17041,11,662
17042,7,9
17043,2,860
17044,44,65
17045,2,156
17046,2,95
17047,11,700
17048,2,93
17049,7,3941
17050,6,13000293
17051,9,13000313
17052,3,77322
17053,2,10
17054,17,10012
17055,22,34
17056,1,60835
17057,18,1253137
17058,5,1253127
17059,26,60678
17060,19,1082120
17061,13,92297
17062,5,92300
17063,4,1082073
17064,3,93
17065,7,9923
17066,5,77390
17067,2,218
17068,9,1014363
17069,7,13951103
17070,1,13662686
17071,6,11
17072,8,262099
17073,18,262155
17074,4,13662620
17075,3,3879
17076,4,13
17077,1,56
17078,3,12975940
17079,3,9
17080,10,1197362
17081,3,9
17082,9,10
17083,3,14
17084,2,1197311
17085,3,9
17086,10,12975840
17087,1,9705
17088,5,9699
17089,2,46
17090,2,3904
17091,4,181768
17092,1,1877
17093,3,1278
17094,1,27
17095,17,9
17096,8,69
17097,4,9
17098,1,41
17099,3,855
17100,4,1594
17101,35,19
17102,1,24
17103,5,193633
17104,9,193605
17105,1,1739
17106,4,181846
17107,6,3829
17108,4,25
17109,1,52
17110,1,57
17111,3,3868
17112,3,9
17113,1,13
17114,1,13662833
17115,2,11
17116,1,9
17117,2,21
17118,1,13662788
17119,2,13951209
17120,12,38979
17121,5,38988
17122,10,1013828
17123,16,10
17124,5,13000823
17125,18,13000867
17126,8,13627
17127,21,1259961
17128,5,1259951
17129,20,44
17130,13,13863
17131,10,10
17132,7,30
17133,5,3660
17134,13,9
17135,27,52
17136,11,388
17137,13,19
17138,6,5455885
17139,12,11932
17140,6,34
17141,4,22
17142,2,12
17143,2,11905
17144,4,14092
17145,5,518
17146,6,166
17147,2,160
17148,5,13526
17149,8,5455946
17150,2,27
17151,2,70
17152,7,347
17153,4,13003740
17154,9,13003760
17155,3,83679
17156,9,73626
17157,18,1253137
17158,5,1253127
17159,26,73469
17160,4,200
17161,13,101
17162,2,382
17163,12,12921155
17164,6,12921168
17165,15,533271
17166,6,504
17167,1,532746
17168,4,66614
17169,5,3419
17170,12,9
17171,3,12990608
17172,18,12990652
17173,9,1256496
17174,5,1256486
17175,11,12
17176,6,5608
17177,6,5620
17178,36,75
17179,14,35
17180,28,6699
17181,9,11830
17182,6,11842
17183,17,36
17184,4,67
17185,7,83
17186,8,6540
17187,8,77
17188,4,5952
17189,14,10971
17190,4,10
17191,4,10995
17192,1,10
17193,3,16
17194,17,11
17195,4,78549
17196,52,47
17197,2,650
17198,37,16
17199,7,34
17200,21,16
17201,25,293
17202,1,53
17203,12,78818
17204,6,558276
17205,14,16
17206,6,314901932
17207,42,12
17208,2,314902152
17209,3,38
17210,3,33
17211,6,558195
17212,6,1378
17213,36,1252
17214,3,1394
17215,36,1268
17216,2,9
17217,2,24
17218,8,5656
17219,11,12989515
17220,9,12989535
17221,2,9
17222,10,2577
17223,4,66598
17224,4,228
17225,1,107
17226,5,10
17227,8,107
17228,2,52
17229,3,2138
17230,10,9
17231,2,85028
17232,14,9
17233,7,443299
17234,11,225
17235,3,1473
17236,13,32
17237,11,9
17238,1,177100
17239,7,38
17240,1,174080
17241,5,174085
17242,2,177165
17243,7,680136
17244,7,31
17245,2,22
17246,2,1263
17247,28,1170
17248,2,680184
17249,1,351203
17250,5,351208
17251,2,903659
17252,36,903810
17253,5,1301
17254,4,443038
17255,2,6944
17256,18,6989
17257,6,12
17258,2,68463
17259,19,51
17260,1,15610
17261,4,21
17262,1,15578
17263,5,13301
17264,14,26
17265,9,13220
17266,10,72
17267,2,3968
17268,11,3992
17269,4,62
17270,7,40
17271,8,58
17272,7,68205
17273,3,21
17274,1,838763
17275,7,14
17276,3,198
17277,12,26
17278,3,144
17279,2,838818
17280,1,459018
17281,18,553704
17282,7,96572
17283,13,96597
17284,4,96557
17285,13,96582
17286,10,10
17287,26,553519
17288,1,13779
17289,2,13776
17290,3,36407
17291,8,13502958
17292,6,13502971
17293,4,36384
17294,2,9
17295,2,33
17296,2,30324
17297,16,43593
17298,8,790413
17299,3,2868
17300,8,9
17301,34,9
17302,7,2695
17303,2,790408
17304,9,43627
17305,26,30147
17306,2,9
17307,9,55683
17308,17,20
17309,3,2059
17310,29,35738
17311,14,45
17312,7,35640
17313,2,104
17314,5,137327
17315,30,137422
17316,6,640463
17317,8,1203
17318,28,1110
17319,2,640499
17320,5,179
17321,7,1933
17322,4,13723
17323,21,9
17324,3,1134
17325,4,121304
17326,18,9
17327,23,507
17328,5,172
17329,25,186
17330,17,170
17331,5,573
17332,25,9
17333,16,15
17334,10,121705
17335,1,1142
17336,6,124099
17337,38,85
17338,5,372
17339,5,168
17340,24,166
17341,17,160
17342,4,426
17343,40,124512
17344,4,12
17345,1,9
17346,1,12
17347,2,492
17348,7,11
17349,4,29519
